,Entity,Code,Year,Schizophrenia (%)_x,Bipolar disorder (%)_x,Eating disorders (%)_x,Anxiety disorders (%)_x,Drug use disorders (%)_x,Depression (%)_x,Alcohol use disorders (%)_x,Schizophrenia (%)_y,Bipolar disorder (%)_y,Eating disorders (%)_y,Anxiety disorders (%)_y,Drug use disorders (%)_y,Depression (%)_y,Alcohol use disorders (%)_y,Prevalence in males (%),Prevalence in females (%),Population_x,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population_y,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
2751,Liberia,LBR,1997,0.157552703902,0.62772063317,0.0786968126428999,2.86471249044,0.485146916674,3.50659207769,0.931014564381,0.157552703902,0.62772063317,0.0786968126428999,2.86471249044,0.485146916674,3.50659207769,0.931014564381,2.39172798989999,4.6899675511,2326000.0,12.4710812582687,3485.15037125,2326000.0,64461.6768904
2752,Liberia,LBR,1998,0.157266359572,0.627680758837,0.0780118825925,2.86505415309,0.485130746488999,3.50617389609,0.930584834279,0.157266359572,0.627680758837,0.0780118825925,2.86505415309,0.485130746488999,3.50617389609,0.930584834279,2.39168682718,4.68729287049,2517000.0,12.4738670403988,3484.92708246,2517000.0,66906.9145645
2753,Liberia,LBR,1999,0.157078349671,0.627660665424,0.0776259352991999,2.86530390108,0.485405682535999,3.50691036974,0.930465770074,0.157078349671,0.627660665424,0.0776259352991999,2.86530390108,0.485405682535999,3.50691036974,0.930465770074,2.38982965481999,4.68813977004999,2700000.0,12.2812534275928,3485.689964,2700000.0,70757.4648479
2754,Liberia,LBR,2000,0.157018025419,0.627673274125,0.0776978275897,2.86560683656,0.48562015106,3.50785914943,0.930472314547,0.157018025419,0.627673274125,0.0776978275897,2.86560683656,0.48562015106,3.50785914943,0.930472314547,2.38984992627,4.68736417545,2848000.0,12.100832193952,3486.53549455,2848000.0,73741.6695169
2755,Liberia,LBR,2001,0.157221822461,0.627763579573,0.0780428146138,2.86606138371,0.487206169328999,3.5370493803,0.930501761637999,0.157221822461,0.627763579573,0.0780428146138,2.86606138371,0.487206169328999,3.5370493803,0.930501761637999,2.37964671597,4.75428787233,2954000.0,12.1236440642346,3515.07839136,2954000.0,76435.0885248
2756,Liberia,LBR,2002,0.157684743845,0.627927295584999,0.0794345528721,2.86668963687,0.490305036377,3.60405453583,0.930747769735999,0.157684743845,0.627927295584999,0.0794345528721,2.86668963687,0.490305036377,3.60405453583,0.930747769735999,2.36057845207,4.90805091792,3025000.0,12.3715228667242,3580.88528462999,3025000.0,78114.5867959
2757,Liberia,LBR,2003,0.158248100129,0.628114980254,0.0813272015813,2.86726128821,0.494938307848,3.68099802480999,0.931182670607,0.158248100129,0.628114980254,0.0813272015813,2.86726128821,0.494938307848,3.68099802480999,0.931182670607,2.33741084715,5.08681175324,3077000.0,12.5822088025667,3656.41215851,3077000.0,79645.1758128
2758,Liberia,LBR,2004,0.158755301887,0.628286593273,0.0830115150243,2.86757803003,0.498025717042,3.74619445614,0.931804409632,0.158755301887,0.628286593273,0.0830115150243,2.86757803003,0.498025717042,3.74619445614,0.931804409632,2.31839095629,5.2365602698,3136000.0,12.8523075833333,3720.21811748,3136000.0,83181.3545035
2759,Liberia,LBR,2005,0.159036224244,0.628385286471,0.0838093856416,2.8677311709,0.499965963382,3.77561857188,0.932505427573,0.159036224244,0.628385286471,0.0838093856416,2.8677311709,0.499965963382,3.77561857188,0.932505427573,2.30964426249,5.3021952087,3218000.0,13.1026509411133,3748.83115336,3218000.0,87209.1994891
2760,Liberia,LBR,2006,0.15913872686,0.628446668002,0.0845368684869,2.86766469265,0.500432150813999,3.77517572171999,0.934182476503,0.15913872686,0.628446668002,0.0845368684869,2.86766469265,0.500432150813999,3.77517572171999,0.934182476503,2.30965588378,5.29692664244,3329000.0,13.1398705702403,3747.97763971,3329000.0,91594.4817
2761,Liberia,LBR,2007,0.159223494038,0.628530420632,0.0844034156283,2.86731882991,0.501109160461,3.77370133148,0.937292069168,0.159223494038,0.628530420632,0.0844034156283,2.86731882991,0.501109160461,3.77370133148,0.937292069168,2.31146198860999,5.28844429014,3462000.0,13.162131717521,3745.97581276999,3462000.0,96364.0549741
2762,Liberia,LBR,2008,0.159301437384,0.628640786178,0.0847936343467,2.86695604767,0.501514341069,3.76900916343,0.940963148859,0.159301437384,0.628640786178,0.0847936343467,2.86695604767,0.501514341069,3.76900916343,0.940963148859,2.31291195718,5.27634861438,3608000.0,13.1613022285253,3740.65679426,3608000.0,99624.7398193
2763,Liberia,LBR,2009,0.15938001981,0.628750252166,0.0851168662424999,2.86686665897,0.502850456717,3.76552938984,0.944090398021,0.15938001981,0.628750252166,0.0851168662424999,2.86686665897,0.502850456717,3.76552938984,0.944090398021,2.31409178742,5.26684353365999,3754000.0,13.3142721338128,3736.55241915999,3754000.0,102635.025108
2764,Liberia,LBR,2010,0.159472378511,0.628840739087,0.0854031186528,2.86711291185,0.503278465322,3.76596309287,0.945746656284,0.159472378511,0.628840739087,0.0854031186528,2.86711291185,0.503278465322,3.76596309287,0.945746656284,2.3153670278,5.26344694453,3891000.0,13.4362462498648,3736.34436409,3891000.0,108897.063911
2765,Liberia,LBR,2011,0.159604865905,0.628957763953,0.0858292908443,2.86803132232,0.50500691291,3.76837047158,0.946418110917,0.159604865905,0.628957763953,0.0858292908443,2.86803132232,0.50500691291,3.76837047158,0.946418110917,2.31648159596,5.26390824915,4017000.0,13.424957415939,3737.99573334999,4017000.0,113863.182196
2766,Liberia,LBR,2012,0.159791257601,0.629121081887,0.0864977291844,2.8694891691,0.506037182101,3.77154930375,0.947149623326,0.159791257601,0.629121081887,0.0864977291844,2.8694891691,0.506037182101,3.77154930375,0.947149623326,2.31729303645,5.26787801486,4136000.0,13.5851034738858,3740.25118937999,4136000.0,115439.815655
2767,Liberia,LBR,2013,0.160033764202,0.629319050337,0.0874651655243,2.87104987257,0.507381387872,3.77360845054,0.947922102082,0.160033764202,0.629319050337,0.0874651655243,2.87104987257,0.507381387872,3.77360845054,0.947922102082,2.31901224664,5.26947493251,4248000.0,13.5975338946004,3741.13961235,4248000.0,118261.967553
2768,Liberia,LBR,2014,0.160324910074,0.629545817022,0.0884828661742,2.8729145048,0.509357709171,3.77955556191999,0.94862310299,0.160324910074,0.629545817022,0.0884828661742,2.8729145048,0.509357709171,3.77955556191999,0.94862310299,2.32095967731,5.27827108537,4360000.0,13.4143993542638,3745.68974759,4360000.0,121491.101768
2769,Liberia,LBR,2015,0.160661409409,0.629810723863,0.0894651604327,2.87523347847,0.510903543757,3.78683474326,0.949271857445,0.160661409409,0.629810723863,0.0894651604327,2.87523347847,0.510903543757,3.78683474326,0.949271857445,2.3226626258,5.28920816866,4472000.0,13.3439283686443,3751.33954108,4472000.0,124902.360252
2770,Liberia,LBR,2016,0.161040649366,0.630126769909,0.0903873204391,2.87809713928,0.513761793475,3.79365884281,0.949898604772,0.161040649366,0.630126769909,0.0903873204391,2.87809713928,0.513761793475,3.79365884281,0.949898604772,2.3223861715,5.30034725299,4587000.0,13.288026287401,3756.23749692,4587000.0,128762.271828
2771,Liberia,LBR,2017,0.161454262144,0.630479409927,0.0915913234458,2.88137349866,0.515267499925,3.80303819069999,0.950462397216999,0.161454262144,0.630479409927,0.0915913234458,2.88137349866,0.515267499925,3.80303819069999,0.950462397216999,2.32474581509,5.31447017308,4702000.0,13.2120533720546,3763.42711458999,4702000.0,133030.687841
2772,Libya,LBY,1990,0.198234389958999,0.795938726953999,0.2415898635,4.86016064891,1.70712562354,3.71180797034999,0.691502193504,0.198234389958999,0.795938726953999,0.2415898635,4.86016064891,1.70712562354,3.71180797034999,0.691502193504,3.10746868672,4.43384112481,4437000.0,6.45110559294843,3562.85704828,4437000.0,118859.665746
2773,Libya,LBY,1991,0.197978434679,0.797126027761,0.240182065701,4.87679615971,1.74172294997,3.71006041919,0.691710278746,0.197978434679,0.797126027761,0.240182065701,4.87679615971,1.74172294997,3.71006041919,0.691710278746,3.10037079467,4.42664062531999,4544000.0,6.48196981070833,3557.5254627,4544000.0,121535.2675
2774,Libya,LBY,1992,0.197762124593,0.798270299492,0.239793034183,4.89289110884,1.77261108472,3.70975851253,0.691667637398,0.197762124593,0.798270299492,0.239793034183,4.89289110884,1.77261108472,3.70975851253,0.691667637398,3.09623902473,4.41937791934,4651000.0,6.52031669151228,3553.81997792,4651000.0,124508.943979
2775,Libya,LBY,1993,0.197609515317,0.799370431328,0.238978656865999,4.90846778135,1.80656163917,3.71325892128999,0.691448900896,0.197609515317,0.799370431328,0.238978656865999,4.90846778135,1.80656163917,3.71325892128999,0.691448900896,3.09602730247,4.41629364225,4755000.0,6.54851528057661,3553.90546442,4755000.0,127821.767712
2776,Libya,LBY,1994,0.197516477439,0.800328495217,0.238618923678999,4.92291222351,1.83631377404,3.71794662076,0.690965718041,0.197516477439,0.800328495217,0.238618923678999,4.92291222351,1.83631377404,3.71794662076,0.690965718041,3.0945253014,4.41748585115,4855000.0,6.55831397176016,3555.63946859,4855000.0,131470.362626
2777,Libya,LBY,1995,0.197496877326999,0.801117515843999,0.237898304352,4.93544984613,1.86734681352,3.72372355177,0.690067821216,0.197496877326999,0.801117515843999,0.237898304352,4.93544984613,1.86734681352,3.72372355177,0.690067821216,3.09625153254,4.41678543526,4949000.0,6.57661637455512,3558.94994900999,4949000.0,135465.50541
2778,Libya,LBY,1996,0.197557281971,0.801747886979,0.237310583293,4.94398453945,1.90179085556,3.73050180966,0.688821609803,0.197557281971,0.801747886979,0.237310583293,4.94398453945,1.90179085556,3.73050180966,0.688821609803,3.1007201975,4.41741121421,5036000.0,6.4905043022102,3563.49059942,5036000.0,140048.821329
2779,Libya,LBY,1997,0.1976759202,0.802314473006,0.236064217712,4.94874557769,1.93816970852,3.74088512173,0.687307997633,0.1976759202,0.802314473006,0.236064217712,4.94874557769,1.93816970852,3.74088512173,0.687307997633,3.11174776762,4.42064534652,5118000.0,6.69269613984366,3571.402657,5118000.0,145122.900167
2780,Libya,LBY,1998,0.197816922084,0.802766579964,0.234786177363999,4.95052830826,1.97745578913,3.75071048841,0.685807736247,0.197816922084,0.802766579964,0.234786177363999,4.95052830826,1.97745578913,3.75071048841,0.685807736247,3.12531844446,4.42218234410999,5197000.0,6.78551949269761,3578.96177758,5197000.0,150506.433735
2781,Libya,LBY,1999,0.197948389616,0.803095352173,0.233790369913,4.95083585801,2.01660243294,3.75705360596,0.684525049237,0.197948389616,0.803095352173,0.233790369913,4.95083585801,2.01660243294,3.75705360596,0.684525049237,3.13702501978,4.42030623205,5276000.0,6.84629373215005,3583.48635218,5276000.0,155970.632199
2782,Libya,LBY,2000,0.198028135083999,0.803283588258999,0.233221526742,4.95112308233,2.05604932368,3.76462127077,0.683588011468,0.198028135083999,0.803283588258999,0.233221526742,4.95112308233,2.05604932368,3.76462127077,0.683588011468,3.14705756915,4.4225677846,5358000.0,6.91868163862565,3589.68232938,5358000.0,161611.799415
2783,Libya,LBY,2001,0.198056887594999,0.803324581043,0.232835288484,4.95207047279,2.0990752842,3.76993343606999,0.682816377535,0.198056887594999,0.803324581043,0.232835288484,4.95207047279,2.0990752842,3.76993343606999,0.682816377535,3.15381220625,4.42439938476,5443000.0,6.97905015618486,3594.26960052,5443000.0,167201.677319
2784,Libya,LBY,2002,0.198066038029,0.80326046911,0.232889914089,4.95299916288,2.14316028648,3.77409370953,0.682006386041,0.198066038029,0.80326046911,0.232889914089,4.95299916288,2.14316028648,3.77409370953,0.682006386041,3.16050689506999,4.42530362136,5531000.0,6.92686936516302,3598.12550389,5531000.0,172867.405038
2785,Libya,LBY,2003,0.198069813528,0.803137904402,0.233138171977,4.95330819869,2.18988366037,3.77677362097,0.681360185505,0.198069813528,0.803137904402,0.233138171977,4.95330819869,2.18988366037,3.77677362097,0.681360185505,3.16528219415999,4.42647400779,5621000.0,6.77991968991927,3600.73137102,5621000.0,178568.116412
2786,Libya,LBY,2004,0.198082952717,0.803025411444,0.233175482875,4.95274000765,2.23497713272,3.77865808496,0.681064905647,0.198082952717,0.803025411444,0.233175482875,4.95274000765,2.23497713272,3.77865808496,0.681064905647,3.17143387438,4.42517587351,5710000.0,6.83369571015536,3602.51473402999,5710000.0,184339.367756
2787,Libya,LBY,2005,0.198123912562,0.803034217261,0.233456660803,4.95178211117,2.27755038189,3.78103686471,0.68130355849,0.198123912562,0.803034217261,0.233456660803,4.95178211117,2.27755038189,3.78103686471,0.68130355849,3.17590273573,4.42549624406,5799000.0,6.79045321466473,3604.35682822,5799000.0,190035.809449
2788,Libya,LBY,2006,0.198285346104,0.80326980342,0.235145328317,4.95174706725,2.32016879549,3.78155163346,0.682320811214,0.198285346104,0.80326980342,0.235145328317,4.95174706725,2.32016879549,3.78155163346,0.682320811214,3.17932009537,4.42260435213,5887000.0,6.55988147726688,3603.55352401,5887000.0,195642.969421
2789,Libya,LBY,2007,0.198582484329999,0.803741389459,0.238605451083,4.95427215166,2.36724511269,3.78169124786,0.68389886937,0.198582484329999,0.803741389459,0.238605451083,4.95427215166,2.36724511269,3.78169124786,0.68389886937,3.18335632394,4.41813532824,5975000.0,6.52553796857046,3601.52429771,5975000.0,201278.893457
2790,Libya,LBY,2008,0.19890434198,0.804272039129,0.242740560048,4.95762440235,2.41324430599,3.78100905741,0.685594753758999,0.19890434198,0.804272039129,0.242740560048,4.95762440235,2.41324430599,3.78100905741,0.685594753758999,3.1847088527,4.41506643732,6059000.0,7.01058318637078,3598.56279787,6059000.0,206696.954938
2791,Libya,LBY,2009,0.199142156139,0.804712077881,0.246634654391,4.96066205126,2.45483268892,3.78160316654,0.686934824641,0.199142156139,0.804712077881,0.246634654391,4.96066205126,2.45483268892,3.78160316654,0.686934824641,3.18921140682,4.41154887293,6134000.0,7.58783302659061,3597.26142185,6134000.0,211954.675677
2792,Libya,LBY,2010,0.199179053943999,0.804924981893,0.247883391762,4.9631493909,2.48519604811999,3.78316620734,0.687421954733999,0.199179053943999,0.804924981893,0.247883391762,4.9631493909,2.48519604811999,3.78316620734,0.687421954733999,3.19193183431,4.41082658501,6198000.0,7.94896623526533,3598.0474348,6198000.0,215275.070631
2793,Libya,LBY,2011,0.198929157863,0.804992159393,0.247047088355,4.96769586956,2.50570554515999,3.78321197025,0.686806948963,0.198929157863,0.804992159393,0.247047088355,4.96769586956,2.50570554515999,3.78321197025,0.686806948963,3.19197986272,4.40698030313,6247000.0,8.40103155912645,3598.49234561,6247000.0,219496.858319
2794,Libya,LBY,2012,0.198433392057,0.805025277132,0.243239400279,4.97208026313,2.5247403982,3.7869713238,0.685997500724,0.198433392057,0.805025277132,0.243239400279,4.97208026313,2.5247403982,3.7869713238,0.685997500724,3.19586909886,4.40725220339,6286000.0,8.46888925857113,3602.51734481,6286000.0,226286.75705
2795,Libya,LBY,2013,0.197709539879999,0.804910592153,0.237818339427,4.97307133705,2.54636629828999,3.78751618663999,0.685322005077,0.197709539879999,0.804910592153,0.237818339427,4.97307133705,2.54636629828999,3.78751618663999,0.685322005077,3.19831847451999,4.40539382409,6320000.0,8.23093472977738,3603.68558843999,6320000.0,231965.126582
2796,Libya,LBY,2014,0.196752325653,0.804668144089,0.22969514394,4.97353832644,2.56613240008,3.79088819748,0.6843336852,0.196752325653,0.804668144089,0.22969514394,4.97353832644,2.56613240008,3.79088819748,0.6843336852,3.20032325694,4.40988079127,6362000.0,8.27148051615282,3608.16662609,6362000.0,237328.235347
2797,Libya,LBY,2015,0.195619386476,0.80445553549,0.220340115141,4.97498332114,2.58239499788,3.79707776403,0.683152189568999,0.195619386476,0.80445553549,0.220340115141,4.97498332114,2.58239499788,3.79707776403,0.683152189568999,3.20865299707,4.41220926605,6418000.0,8.34789631698936,3615.25494636,6418000.0,242686.42363
2798,Libya,LBY,2016,0.194300636028,0.804115201908,0.208688932682999,4.97594817447,2.59773429941,3.79983553561,0.681672173697,0.194300636028,0.804115201908,0.208688932682999,4.97594817447,2.59773429941,3.79983553561,0.681672173697,3.21111432728,4.41329825791,6492000.0,8.05949993482262,3619.66608805,6492000.0,247943.07419
2799,Libya,LBY,2017,0.192848517603,0.803736718096,0.195726048930999,4.97646042982,2.60775319748999,3.80479105155999,0.680013753959,0.192848517603,0.803736718096,0.195726048930999,4.97646042982,2.60775319748999,3.80479105155999,0.680013753959,3.21630734694,4.41658453026,6581000.0,8.07280209298154,3626.27593454,6581000.0,253411.668324
2800,Lithuania,LTU,1990,0.194553197363,0.693787298365,0.194193953927999,2.91227500225,0.550038915171,4.2538259643,5.08411689144,0.194553197363,0.693787298365,0.194193953927999,2.91227500225,0.550038915171,4.2538259643,5.08411689144,3.37295201576,4.93351093653999,3696000.0,27.9699188564005,4021.08372661,3696000.0,168331.726381
2801,Lithuania,LTU,1991,0.194059862014,0.693604183139999,0.190385030497999,2.91264323063,0.55334077987,4.27122740553999,5.07669924393,0.194059862014,0.693604183139999,0.190385030497999,2.91264323063,0.55334077987,4.27122740553999,5.07669924393,3.39488711836,4.94714913488,3697000.0,30.8689813984449,4038.6033415,3697000.0,169851.743394
2802,Lithuania,LTU,1992,0.193609664394,0.693478684954,0.186546331295,2.91317332562,0.555882127743,4.28765664471999,5.0649016851,0.193609664394,0.693478684954,0.186546331295,2.91317332562,0.555882127743,4.28765664471999,5.0649016851,3.41618949523,4.9585120728,3688000.0,32.8404175029002,4054.98034081999,3688000.0,171139.247455
2803,Lithuania,LTU,1993,0.193220011654,0.693404457096,0.183572789191,2.91379258829,0.557362424592,4.30571501082,5.05015476012,0.193220011654,0.693404457096,0.183572789191,2.91379258829,0.557362424592,4.30571501082,5.05015476012,3.44080942977,4.96934597549,3671000.0,39.4603936624301,4072.71044667,3671000.0,172259.490795
2804,Lithuania,LTU,1994,0.192914782413999,0.693399704617999,0.181115217904,2.91455607428,0.558589553527,4.32368271489999,5.03458636721,0.192914782413999,0.693399704617999,0.181115217904,2.91455607428,0.558589553527,4.32368271489999,5.03458636721,3.46248568367999,4.98192927943,3649000.0,44.1459504908958,4090.01494783,3649000.0,173051.157859
2805,Lithuania,LTU,1995,0.192698924588,0.693409745628,0.179824238593,2.91509743708,0.558165752179,4.33791255469,5.01963781708,0.192698924588,0.693409745628,0.179824238593,2.91509743708,0.558165752179,4.33791255469,5.01963781708,3.48195729568,4.98973788051,3627000.0,44.7733867120699,4103.71141088,3627000.0,173576.640375
2806,Lithuania,LTU,1996,0.192516592092999,0.693448869888,0.179092437706,2.91526988253,0.557052690026,4.35611209107,4.99864352125,0.192516592092999,0.693448869888,0.179092437706,2.91526988253,0.557052690026,4.35611209107,4.99864352125,3.50457330448,5.003587709,3604000.0,42.7971079250927,4120.83986985,3604000.0,174330.567229
2807,Lithuania,LTU,1997,0.192327086149,0.693552266023,0.178242885551,2.91529241836,0.555150804067,4.37567306937,4.96646241162,0.192327086149,0.693552266023,0.178242885551,2.91529241836,0.555150804067,4.37567306937,4.96646241162,3.53064706846,5.01726726244,3580000.0,40.7830785533079,4138.71421768,3580000.0,175190.823458
2808,Lithuania,LTU,1998,0.192171522199,0.693709615512,0.177779765363,2.91536471293999,0.551928145842,4.39703611502,4.92704911182,0.192171522199,0.693709615512,0.177779765363,2.91536471293999,0.551928145842,4.39703611502,4.92704911182,3.55687907822999,5.03462982396,3555000.0,40.659034396875,4157.8655401,3555000.0,176076.651895
2809,Lithuania,LTU,1999,0.192070889623,0.693841409359,0.177343857803,2.91531825578,0.549263348557,4.41187975887,4.88443806208,0.192070889623,0.693841409359,0.177343857803,2.91531825578,0.549263348557,4.41187975887,4.88443806208,3.58039129653,5.04269056225,3529000.0,40.1407199668149,4170.92958794,3529000.0,176651.861443
2810,Lithuania,LTU,2000,0.192072613511,0.693958330607999,0.177157181005,2.91537679969,0.547800133015,4.41687802623,4.84305756026,0.192072613511,0.693958330607999,0.177157181005,2.91537679969,0.547800133015,4.41687802623,4.84305756026,3.58630239535999,5.04787696611,3502000.0,40.406953133377,4174.73437837,3502000.0,176761.299434
2811,Lithuania,LTU,2001,0.192262967121,0.693987098389,0.178306182274,2.91513723753,0.550895206391,4.4055874134,4.77272458457,0.192262967121,0.693987098389,0.178306182274,2.91513723753,0.550895206391,4.4055874134,4.77272458457,3.58001656785,5.03331207774,3474000.0,41.5227877062856,4163.6217577,3474000.0,176105.809079
2812,Lithuania,LTU,2002,0.19265586569,0.693949644854,0.181371079039,2.91460866192,0.556813528662,4.38120714762,4.66204254306,0.19265586569,0.693949644854,0.181371079039,2.91460866192,0.556813528662,4.38120714762,4.66204254306,3.56258868905,5.00408191205,3445000.0,39.8873348332435,4140.46891571,3445000.0,174761.360685
2813,Lithuania,LTU,2003,0.193162735138,0.693906211202,0.185276788601,2.91402294203,0.565323707613,4.35188652977,4.54251570374,0.193162735138,0.693906211202,0.185276788601,2.91402294203,0.565323707613,4.35188652977,4.54251570374,3.54321953266,4.96752071315,3414000.0,38.4551563320424,4112.65067172,3414000.0,173118.499872
2814,Lithuania,LTU,2004,0.193699544641,0.693933620181,0.19003107666,2.91377064061,0.573394608406,4.31905510201,4.44577583094,0.193699544641,0.693933620181,0.19003107666,2.91377064061,0.573394608406,4.31905510201,4.44577583094,3.52065042293999,4.9270741056,3381000.0,37.54145882842,4081.09506101,3381000.0,171153.011437
2815,Lithuania,LTU,2005,0.194176433825,0.694089077238,0.193912594743,2.91423849569,0.578044025912,4.2947050856,4.40333452045,0.194176433825,0.694089077238,0.193912594743,2.91423849569,0.578044025912,4.2947050856,4.40333452045,3.50511844207,4.89567857834,3344000.0,38.560108026716,4056.87727510999,3344000.0,169319.920342
2816,Lithuania,LTU,2006,0.194676878642,0.694351838164,0.197659485908,2.91540928205,0.578340262504,4.2765546448,4.41368342646,0.194676878642,0.694351838164,0.197659485908,2.91540928205,0.578340262504,4.2765546448,4.41368342646,3.49394065029,4.87181198498,3303000.0,38.3389540092628,4037.93892539,3303000.0,167573.382235
2817,Lithuania,LTU,2007,0.195299832980999,0.694679664628,0.201040420809,2.91716360859,0.578025920753,4.25854384439,4.44561414824,0.195299832980999,0.694679664628,0.201040420809,2.91716360859,0.578025920753,4.25854384439,4.44561414824,3.4827744627,4.84776418678,3259000.0,39.5516368904724,4018.80998531,3259000.0,165655.313401
2818,Lithuania,LTU,2008,0.19596350139,0.695028790828,0.205044206943,2.91899143817,0.576679207307,4.23960846494,4.48638723833,0.19596350139,0.695028790828,0.205044206943,2.91899143817,0.576679207307,4.23960846494,4.48638723833,3.47217295311,4.8216826466,3213000.0,37.03494443525,3998.71741884,3213000.0,163664.011917
2819,Lithuania,LTU,2009,0.196597699662999,0.695400158654,0.208500088216999,2.92071844464,0.575716250838,4.22272009898,4.52347809081999,0.196597699662999,0.695400158654,0.208500088216999,2.92071844464,0.575716250838,4.22272009898,4.52347809081999,3.46241564048999,4.79946936761999,3167000.0,32.8096844890976,3980.40975802,3167000.0,161789.003709
2820,Lithuania,LTU,2010,0.197110542446,0.695730688144999,0.212326916931,2.92203549897,0.575790430283,4.21007962112,4.54343291542999,0.197110542446,0.695730688144999,0.212326916931,2.92203549897,0.575790430283,4.21007962112,4.54343291542999,3.45251603288,4.78502154413,3124000.0,32.0101146715089,3966.35713568999,3124000.0,160145.333427
2821,Lithuania,LTU,2011,0.197559844045,0.696081483399,0.215598430087,2.92314545026,0.577350405216,4.19942298274,4.5470940401,0.197559844045,0.696081483399,0.215598430087,2.92314545026,0.577350405216,4.19942298274,4.5470940401,3.44459580289,4.77326967356,3083000.0,31.3251758804848,3954.06023768,3083000.0,158525.267374
2822,Lithuania,LTU,2012,0.198059240608,0.696553705384,0.218648307824,2.92470965083,0.582031493392,4.18899682415,4.54416237672,0.198059240608,0.696553705384,0.218648307824,2.92470965083,0.582031493392,4.18899682415,4.54416237672,3.43609304833,4.76266376815,3046000.0,30.9755658878692,3941.26086076,3046000.0,156871.353947
2823,Lithuania,LTU,2013,0.198599680838,0.697127277527,0.221893639747,2.92659412,0.589412526529,4.17650514683999,4.53446688134,0.198599680838,0.697127277527,0.221893639747,2.92659412,0.589412526529,4.17650514683999,4.53446688134,3.42595313383,4.749634695,3009000.0,31.8997562021667,3925.91689682,3009000.0,155071.913005
2824,Lithuania,LTU,2014,0.199167283276,0.697776122972,0.225180955372,2.92874200841,0.597858448108,4.16882600407,4.5179296573,0.199167283276,0.697776122972,0.225180955372,2.92874200841,0.597858448108,4.16882600407,4.5179296573,3.42001545835,4.74198364007,2971000.0,30.4101886960612,3914.64472598,2971000.0,153390.72408
2825,Lithuania,LTU,2015,0.199759789273999,0.698522410931,0.228346769437,2.93124402588,0.607836588449,4.1580243213,4.49468326816,0.199759789273999,0.698522410931,0.228346769437,2.93124402588,0.607836588449,4.1580243213,4.49468326816,3.41222293962999,4.73047496116,2932000.0,29.4173189147839,3899.89086553999,2932000.0,151562.628031
2826,Lithuania,LTU,2016,0.200374439021,0.699381078436,0.231187069423,2.93413977228,0.618850757289,4.1507020062,4.46484435831,0.200374439021,0.699381078436,0.231187069423,2.93413977228,0.618850757289,4.1507020062,4.46484435831,3.40539814412,4.72475869015,2890000.0,28.1767995039121,3887.81346797,2890000.0,149808.388972
2827,Lithuania,LTU,2017,0.200982414615,0.700277934704,0.234094900677999,2.93722416551,0.631073204156,4.14325442072,4.42800102276,0.200982414615,0.700277934704,0.234094900677999,2.93722416551,0.631073204156,4.14325442072,4.42800102276,3.39711253603,4.72023548291,2845000.0,27.9905844218369,3875.46835414,2845000.0,148010.442943
2828,Luxembourg,LUX,1990,0.259403706531,0.938691976294,0.588531560468,5.320437334,0.912410547719,4.04890634008,1.43653925369,0.259403706531,0.938691976294,0.588531560468,5.320437334,0.912410547719,4.04890634008,1.43653925369,2.93590037165,5.10423663957,382000.0,16.0872266792086,3739.70962776,382000.0,16837.7336842
2829,Luxembourg,LUX,1991,0.259881143053,0.938880216542999,0.598614646353,5.32091541099,0.945898639782,4.04863249337999,1.43591966765,0.259881143053,0.938880216542999,0.598614646353,5.32091541099,0.945898639782,4.04863249337999,1.43591966765,2.93854921358,5.10272612407,386000.0,15.9190915828026,3738.44513461,386000.0,16958.3944948
2830,Luxembourg,LUX,1992,0.260314819174,0.939140239663,0.60840790008,5.32201780752,0.977128617794,4.04412327081,1.43573551682,0.260314819174,0.939140239663,0.60840790008,5.32201780752,0.977128617794,4.04412327081,1.43573551682,2.93830597124,5.09524843935,391000.0,15.757329553901,3733.09546302,391000.0,17073.0910897
2831,Luxembourg,LUX,1993,0.260665883931,0.939382127933999,0.617657297713,5.32323888239,1.00317805111,4.03914618995,1.43545728825999,0.260665883931,0.939382127933999,0.617657297713,5.32323888239,1.00317805111,4.03914618995,1.43545728825999,2.93730034953,5.08704748582,397000.0,15.8335901852337,3727.53937339,397000.0,17199.9288865
2832,Luxembourg,LUX,1994,0.260935171623,0.939633607004,0.626800970738,5.3247551946,1.02249574101,4.03223440422,1.43546972822,0.260935171623,0.939633607004,0.626800970738,5.3247551946,1.02249574101,4.03223440422,1.43546972822,2.93618637387,5.07459822896,402000.0,15.7889389405596,3720.21777003,402000.0,17330.2336162
2833,Luxembourg,LUX,1995,0.261093267121,0.939900934816,0.635778565544,5.3258183101,1.03269080803,4.02071339503,1.43549572799,0.261093267121,0.939900934816,0.635778565544,5.3258183101,1.03269080803,4.02071339503,1.43549572799,2.93023825677,5.05787694879,408000.0,15.40830001203,3708.72643334,408000.0,17456.3985272
2834,Luxembourg,LUX,1996,0.261161670483,0.940170280309999,0.644466964601999,5.32719716665999,1.0366419381,4.00373666204,1.43707968945,0.261161670483,0.940170280309999,0.644466964601999,5.32719716665999,1.0366419381,4.00373666204,1.43707968945,2.92137918946,5.03311310183,414000.0,14.9511970544936,3692.20593425999,414000.0,17562.8664492
